x,y,BoxID,BoxID_rev,Boxsize
-70,-39,D10,O10,186
-70,-40,D10,O10,186
-70,-41,D10,O10,186
-70,-42,D10,O10,186
-69,42,D04,O04,186
-69,41,D04,O04,186
-69,40,D04,O04,186
-69,39,D04,O04,186
-69,38,D12,O12,188
-69,37,D12,O12,188
-69,36,D12,O12,188
-69,35,D12,O12,188
-69,34,D12,O12,188
-69,33,D12,O12,188
-69,32,D12,O12,188
-69,31,D12,O12,188
-69,30,D12,O12,188
-69,29,D12,O12,188
-69,28,D12,O12,188
-69,27,D12,O12,188
-69,26,D13,O13,192
-69,25,D13,O13,192
-69,24,D13,O13,192
-69,23,D13,O13,192
-69,22,D13,O13,192
-69,21,D13,O13,192
-69,20,D13,O13,192
-69,19,D13,O13,192
-69,18,D13,O13,192
-69,17,D13,O13,192
-69,16,D13,O13,192
-69,15,D13,O13,192
-69,14,D14,O14,192
-69,13,D14,O14,192
-69,12,D14,O14,192
-69,11,D14,O14,192
-69,10,D14,O14,192
-69,9,D14,O14,192
-69,8,D14,O14,192
-69,7,D14,O14,192
-69,6,D14,O14,192
-69,5,D14,O14,192
-69,4,D14,O14,192
-69,3,D14,O14,192
-69,2,D15,O15,144
-69,1,D15,O15,144
-69,0,D15,O15,144
-69,-1,D15,O15,144
-69,-2,D15,O15,144
-69,-3,D16,O16,192
-69,-4,D16,O16,192
-69,-5,D16,O16,192
-69,-6,D16,O16,192
-69,-7,D16,O16,192
-69,-8,D16,O16,192
-69,-9,D16,O16,192
-69,-10,D16,O16,192
-69,-11,D16,O16,192
-69,-12,D16,O16,192
-69,-13,D16,O16,192
-69,-14,D16,O16,192
-69,-15,D17,O17,192
-69,-16,D17,O17,192
-69,-17,D17,O17,192
-69,-18,D17,O17,192
-69,-19,D17,O17,192
-69,-20,D17,O17,192
-69,-21,D17,O17,192
-69,-22,D17,O17,192
-69,-23,D17,O17,192
-69,-24,D17,O17,192
-69,-25,D17,O17,192
-69,-26,D17,O17,192
-69,-27,D18,O18,188
-69,-28,D18,O18,188
-69,-29,D18,O18,188
-69,-30,D18,O18,188
-69,-31,D18,O18,188
-69,-32,D18,O18,188
-69,-33,D18,O18,188
-69,-34,D18,O18,188
-69,-35,D18,O18,188
-69,-36,D18,O18,188
-69,-37,D18,O18,188
-69,-38,D18,O18,188
-69,-39,D10,O10,186
-69,-40,D10,O10,186
-69,-41,D10,O10,186
-69,-42,D10,O10,186
-68,42,D04,O04,186
-68,41,D04,O04,186
-68,40,D04,O04,186
-68,39,D04,O04,186
-68,38,D12,O12,188
-68,37,D12,O12,188
-68,36,D12,O12,188
-68,35,D12,O12,188
-68,34,D12,O12,188
-68,33,D12,O12,188
-68,32,D12,O12,188
-68,31,D12,O12,188
-68,30,D12,O12,188
-68,29,D12,O12,188
-68,28,D12,O12,188
-68,27,D12,O12,188
-68,26,D13,O13,192
-68,25,D13,O13,192
-68,24,D13,O13,192
-68,23,D13,O13,192
-68,22,D13,O13,192
-68,21,D13,O13,192
-68,20,D13,O13,192
-68,19,D13,O13,192
-68,18,D13,O13,192
-68,17,D13,O13,192
-68,16,D13,O13,192
-68,15,D13,O13,192
-68,14,D14,O14,192
-68,13,D14,O14,192
-68,12,D14,O14,192
-68,11,D14,O14,192
-68,10,D14,O14,192
-68,9,D14,O14,192
-68,8,D14,O14,192
-68,7,D14,O14,192
-68,6,D14,O14,192
-68,5,D14,O14,192
-68,4,D14,O14,192
-68,3,D14,O14,192
-68,2,D15,O15,144
-68,1,D15,O15,144
-68,0,D15,O15,144
-68,-1,D15,O15,144
-68,-2,D15,O15,144
-68,-3,D16,O16,192
-68,-4,D16,O16,192
-68,-5,D16,O16,192
-68,-6,D16,O16,192
-68,-7,D16,O16,192
-68,-8,D16,O16,192
-68,-9,D16,O16,192
-68,-10,D16,O16,192
-68,-11,D16,O16,192
-68,-12,D16,O16,192
-68,-13,D16,O16,192
-68,-14,D16,O16,192
-68,-15,D17,O17,192
-68,-16,D17,O17,192
-68,-17,D17,O17,192
-68,-18,D17,O17,192
-68,-19,D17,O17,192
-68,-20,D17,O17,192
-68,-21,D17,O17,192
-68,-22,D17,O17,192
-68,-23,D17,O17,192
-68,-24,D17,O17,192
-68,-25,D17,O17,192
-68,-26,D17,O17,192
-68,-27,D18,O18,188
-68,-28,D18,O18,188
-68,-29,D18,O18,188
-68,-30,D18,O18,188
-68,-31,D18,O18,188
-68,-32,D18,O18,188
-68,-33,D18,O18,188
-68,-34,D18,O18,188
-68,-35,D18,O18,188
-68,-36,D18,O18,188
-68,-37,D18,O18,188
-68,-38,D18,O18,188
-68,-39,D10,O10,186
-68,-40,D10,O10,186
-68,-41,D10,O10,186
-68,-42,D10,O10,186
-67,42,D04,O04,186
-67,41,D04,O04,186
-67,40,D04,O04,186
-67,39,D12,O12,188
-67,38,D12,O12,188
-67,37,D12,O12,188
-67,36,D12,O12,188
-67,35,D12,O12,188
-67,34,D12,O12,188
-67,33,D12,O12,188
-67,32,D12,O12,188
-67,31,D12,O12,188
-67,30,D12,O12,188
-67,29,D12,O12,188
-67,28,D12,O12,188
-67,27,D13,O13,192
-67,26,D13,O13,192
-67,25,D13,O13,192
-67,24,D13,O13,192
-67,23,D13,O13,192
-67,22,D13,O13,192
-67,21,D13,O13,192
-67,20,D13,O13,192
-67,19,D13,O13,192
-67,18,D13,O13,192
-67,17,D13,O13,192
-67,16,D13,O13,192
-67,15,D14,O14,192
-67,14,D14,O14,192
-67,13,D14,O14,192
-67,12,D14,O14,192
-67,11,D14,O14,192
-67,10,D14,O14,192
-67,9,D14,O14,192
-67,8,D14,O14,192
-67,7,D14,O14,192
-67,6,D14,O14,192
-67,5,D14,O14,192
-67,4,D14,O14,192
-67,3,D15,O15,144
-67,2,D15,O15,144
-67,1,D15,O15,144
-67,0,D15,O15,144
-67,-1,D15,O15,144
-67,-2,D15,O15,144
-67,-3,D15,O15,144
-67,-4,D16,O16,192
-67,-5,D16,O16,192
-67,-6,D16,O16,192
-67,-7,D16,O16,192
-67,-8,D16,O16,192
-67,-9,D16,O16,192
-67,-10,D16,O16,192
-67,-11,D16,O16,192
-67,-12,D16,O16,192
-67,-13,D16,O16,192
-67,-14,D16,O16,192
-67,-15,D16,O16,192
-67,-16,D17,O17,192
-67,-17,D17,O17,192
-67,-18,D17,O17,192
-67,-19,D17,O17,192
-67,-20,D17,O17,192
-67,-21,D17,O17,192
-67,-22,D17,O17,192
-67,-23,D17,O17,192
-67,-24,D17,O17,192
-67,-25,D17,O17,192
-67,-26,D17,O17,192
-67,-27,D17,O17,192
-67,-28,D18,O18,188
-67,-29,D18,O18,188
-67,-30,D18,O18,188
-67,-31,D18,O18,188
-67,-32,D18,O18,188
-67,-33,D18,O18,188
-67,-34,D18,O18,188
-67,-35,D18,O18,188
-67,-36,D18,O18,188
-67,-37,D18,O18,188
-67,-38,D18,O18,188
-67,-39,D18,O18,188
-67,-40,D10,O10,186
-67,-41,D10,O10,186
-67,-42,D10,O10,186
-66,42,D04,O04,186
-66,41,D04,O04,186
-66,40,D04,O04,186
-66,39,D12,O12,188
-66,38,D12,O12,188
-66,37,D12,O12,188
-66,36,D12,O12,188
-66,35,D12,O12,188
-66,34,D12,O12,188
-66,33,D12,O12,188
-66,32,D12,O12,188
-66,31,D12,O12,188
-66,30,D12,O12,188
-66,29,D12,O12,188
-66,28,D12,O12,188
-66,27,D13,O13,192
-66,26,D13,O13,192
-66,25,D13,O13,192
-66,24,D13,O13,192
-66,23,D13,O13,192
-66,22,D13,O13,192
-66,21,D13,O13,192
-66,20,D13,O13,192
-66,19,D13,O13,192
-66,18,D13,O13,192
-66,17,D13,O13,192
-66,16,D13,O13,192
-66,15,D14,O14,192
-66,14,D14,O14,192
-66,13,D14,O14,192
-66,12,D14,O14,192
-66,11,D14,O14,192
-66,10,D14,O14,192
-66,9,D14,O14,192
-66,8,D14,O14,192
-66,7,D14,O14,192
-66,6,D14,O14,192
-66,5,D14,O14,192
-66,4,D14,O14,192
-66,3,D15,O15,144
-66,2,D15,O15,144
-66,1,D15,O15,144
-66,0,D15,O15,144
-66,-1,D15,O15,144
-66,-2,D15,O15,144
-66,-3,D15,O15,144
-66,-4,D16,O16,192
-66,-5,D16,O16,192
-66,-6,D16,O16,192
-66,-7,D16,O16,192
-66,-8,D16,O16,192
-66,-9,D16,O16,192
-66,-10,D16,O16,192
-66,-11,D16,O16,192
-66,-12,D16,O16,192
-66,-13,D16,O16,192
-66,-14,D16,O16,192
-66,-15,D16,O16,192
-66,-16,D17,O17,192
-66,-17,D17,O17,192
-66,-18,D17,O17,192
-66,-19,D17,O17,192
-66,-20,D17,O17,192
-66,-21,D17,O17,192
-66,-22,D17,O17,192
-66,-23,D17,O17,192
-66,-24,D17,O17,192
-66,-25,D17,O17,192
-66,-26,D17,O17,192
-66,-27,D17,O17,192
-66,-28,D18,O18,188
-66,-29,D18,O18,188
-66,-30,D18,O18,188
-66,-31,D18,O18,188
-66,-32,D18,O18,188
-66,-33,D18,O18,188
-66,-34,D18,O18,188
-66,-35,D18,O18,188
-66,-36,D18,O18,188
-66,-37,D18,O18,188
-66,-38,D18,O18,188
-66,-39,D18,O18,188
-66,-40,D10,O10,186
-66,-41,D10,O10,186
-66,-42,D10,O10,186
-65,42,D04,O04,186
-65,41,D04,O04,186
-65,40,D12,O12,188
-65,39,D12,O12,188
-65,38,D12,O12,188
-65,37,D12,O12,188
-65,36,D12,O12,188
-65,35,D12,O12,188
-65,34,D12,O12,188
-65,33,D12,O12,188
-65,32,D12,O12,188
-65,31,D12,O12,188
-65,30,D12,O12,188
-65,29,D12,O12,188
-65,28,D13,O13,192
-65,27,D13,O13,192
-65,26,D13,O13,192
-65,25,D13,O13,192
-65,24,D13,O13,192
-65,23,D13,O13,192
-65,22,D13,O13,192
-65,21,D13,O13,192
-65,20,D13,O13,192
-65,19,D13,O13,192
-65,18,D13,O13,192
-65,17,D13,O13,192
-65,16,D14,O14,192
-65,15,D14,O14,192
-65,14,D14,O14,192
-65,13,D14,O14,192
-65,12,D14,O14,192
-65,11,D14,O14,192
-65,10,D14,O14,192
-65,9,D14,O14,192
-65,8,D14,O14,192
-65,7,D14,O14,192
-65,6,D14,O14,192
-65,5,D14,O14,192
-65,4,D15,O15,144
-65,3,D15,O15,144
-65,2,D15,O15,144
-65,1,D15,O15,144
-65,0,D15,O15,144
-65,-1,D15,O15,144
-65,-2,D15,O15,144
-65,-3,D15,O15,144
-65,-4,D15,O15,144
-65,-5,D16,O16,192
-65,-6,D16,O16,192
-65,-7,D16,O16,192
-65,-8,D16,O16,192
-65,-9,D16,O16,192
-65,-10,D16,O16,192
-65,-11,D16,O16,192
-65,-12,D16,O16,192
-65,-13,D16,O16,192
-65,-14,D16,O16,192
-65,-15,D16,O16,192
-65,-16,D16,O16,192
-65,-17,D17,O17,192
-65,-18,D17,O17,192
-65,-19,D17,O17,192
-65,-20,D17,O17,192
-65,-21,D17,O17,192
-65,-22,D17,O17,192
-65,-23,D17,O17,192
-65,-24,D17,O17,192
-65,-25,D17,O17,192
-65,-26,D17,O17,192
-65,-27,D17,O17,192
-65,-28,D17,O17,192
-65,-29,D18,O18,188
-65,-30,D18,O18,188
-65,-31,D18,O18,188
-65,-32,D18,O18,188
-65,-33,D18,O18,188
-65,-34,D18,O18,188
-65,-35,D18,O18,188
-65,-36,D18,O18,188
-65,-37,D18,O18,188
-65,-38,D18,O18,188
-65,-39,D18,O18,188
-65,-40,D18,O18,188
-65,-41,D10,O10,186
-65,-42,D10,O10,186
-64,42,D04,O04,186
-64,41,D04,O04,186
-64,40,D12,O12,188
-64,39,D12,O12,188
-64,38,D12,O12,188
-64,37,D12,O12,188
-64,36,D12,O12,188
-64,35,D12,O12,188
-64,34,D12,O12,188
-64,33,D12,O12,188
-64,32,D12,O12,188
-64,31,D12,O12,188
-64,30,D12,O12,188
-64,29,D12,O12,188
-64,28,D13,O13,192
-64,27,D13,O13,192
-64,26,D13,O13,192
-64,25,D13,O13,192
-64,24,D13,O13,192
-64,23,D13,O13,192
-64,22,D13,O13,192
-64,21,D13,O13,192
-64,20,D13,O13,192
-64,19,D13,O13,192
-64,18,D13,O13,192
-64,17,D13,O13,192
-64,16,D14,O14,192
-64,15,D14,O14,192
-64,14,D14,O14,192
-64,13,D14,O14,192
-64,12,D14,O14,192
-64,11,D14,O14,192
-64,10,D14,O14,192
-64,9,D14,O14,192
-64,8,D14,O14,192
-64,7,D14,O14,192
-64,6,D14,O14,192
-64,5,D14,O14,192
-64,4,D15,O15,144
-64,3,D15,O15,144
-64,2,D15,O15,144
-64,1,D15,O15,144
-64,0,D15,O15,144
-64,-1,D15,O15,144
-64,-2,D15,O15,144
-64,-3,D15,O15,144
-64,-4,D15,O15,144
-64,-5,D16,O16,192
-64,-6,D16,O16,192
-64,-7,D16,O16,192
-64,-8,D16,O16,192
-64,-9,D16,O16,192
-64,-10,D16,O16,192
-64,-11,D16,O16,192
-64,-12,D16,O16,192
-64,-13,D16,O16,192
-64,-14,D16,O16,192
-64,-15,D16,O16,192
-64,-16,D16,O16,192
-64,-17,D17,O17,192
-64,-18,D17,O17,192
-64,-19,D17,O17,192
-64,-20,D17,O17,192
-64,-21,D17,O17,192
-64,-22,D17,O17,192
-64,-23,D17,O17,192
-64,-24,D17,O17,192
-64,-25,D17,O17,192
-64,-26,D17,O17,192
-64,-27,D17,O17,192
-64,-28,D17,O17,192
-64,-29,D18,O18,188
-64,-30,D18,O18,188
-64,-31,D18,O18,188
-64,-32,D18,O18,188
-64,-33,D18,O18,188
-64,-34,D18,O18,188
-64,-35,D18,O18,188
-64,-36,D18,O18,188
-64,-37,D18,O18,188
-64,-38,D18,O18,188
-64,-39,D18,O18,188
-64,-40,D18,O18,188
-64,-41,D10,O10,186
-64,-42,D10,O10,186
-63,42,D04,O04,186
-63,41,D12,O12,188
-63,40,D12,O12,188
-63,39,D12,O12,188
-63,38,D12,O12,188
-63,37,D12,O12,188
-63,36,D12,O12,188
-63,35,D12,O12,188
-63,34,D12,O12,188
-63,33,D12,O12,188
-63,32,D12,O12,188
-63,31,D12,O12,188
-63,30,D12,O12,188
-63,29,D13,O13,192
-63,28,D13,O13,192
-63,27,D13,O13,192
-63,26,D13,O13,192
-63,25,D13,O13,192
-63,24,D13,O13,192
-63,23,D13,O13,192
-63,22,D13,O13,192
-63,21,D13,O13,192
-63,20,D13,O13,192
-63,19,D13,O13,192
-63,18,D13,O13,192
-63,17,D14,O14,192
-63,16,D14,O14,192
-63,15,D14,O14,192
-63,14,D14,O14,192
-63,13,D14,O14,192
-63,12,D14,O14,192
-63,11,D14,O14,192
-63,10,D14,O14,192
-63,9,D14,O14,192
-63,8,D14,O14,192
-63,7,D14,O14,192
-63,6,D14,O14,192
-63,5,D15,O15,144
-63,4,D15,O15,144
-63,3,D15,O15,144
-63,2,D15,O15,144
-63,1,D15,O15,144
-63,0,D15,O15,144
-63,-1,D15,O15,144
-63,-2,D15,O15,144
-63,-3,D15,O15,144
-63,-4,D15,O15,144
-63,-5,D15,O15,144
-63,-6,D16,O16,192
-63,-7,D16,O16,192
-63,-8,D16,O16,192
-63,-9,D16,O16,192
-63,-10,D16,O16,192
-63,-11,D16,O16,192
-63,-12,D16,O16,192
-63,-13,D16,O16,192
-63,-14,D16,O16,192
-63,-15,D16,O16,192
-63,-16,D16,O16,192
-63,-17,D16,O16,192
-63,-18,D17,O17,192
-63,-19,D17,O17,192
-63,-20,D17,O17,192
-63,-21,D17,O17,192
-63,-22,D17,O17,192
-63,-23,D17,O17,192
-63,-24,D17,O17,192
-63,-25,D17,O17,192
-63,-26,D17,O17,192
-63,-27,D17,O17,192
-63,-28,D17,O17,192
-63,-29,D17,O17,192
-63,-30,D18,O18,188
-63,-31,D18,O18,188
-63,-32,D18,O18,188
-63,-33,D18,O18,188
-63,-34,D18,O18,188
-63,-35,D18,O18,188
-63,-36,D18,O18,188
-63,-37,D18,O18,188
-63,-38,D18,O18,188
-63,-39,D18,O18,188
-63,-40,D18,O18,188
-63,-41,D18,O18,188
-63,-42,D10,O10,186
-62,42,D04,O04,186
-62,41,D12,O12,188
-62,40,D12,O12,188
-62,39,D12,O12,188
-62,38,D12,O12,188
-62,37,D12,O12,188
-62,36,D12,O12,188
-62,35,D12,O12,188
-62,34,D12,O12,188
-62,33,D12,O12,188
-62,32,D12,O12,188
-62,31,D12,O12,188
-62,30,D12,O12,188
-62,29,D13,O13,192
-62,28,D13,O13,192
-62,27,D13,O13,192
-62,26,D13,O13,192
-62,25,D13,O13,192
-62,24,D13,O13,192
-62,23,D13,O13,192
-62,22,D13,O13,192
-62,21,D13,O13,192
-62,20,D13,O13,192
-62,19,D13,O13,192
-62,18,D13,O13,192
-62,17,D14,O14,192
-62,16,D14,O14,192
-62,15,D14,O14,192
-62,14,D14,O14,192
-62,13,D14,O14,192
-62,12,D14,O14,192
-62,11,D14,O14,192
-62,10,D14,O14,192
-62,9,D14,O14,192
-62,8,D14,O14,192
-62,7,D14,O14,192
-62,6,D14,O14,192
-62,5,D15,O15,144
-62,4,D15,O15,144
-62,3,D15,O15,144
-62,2,D15,O15,144
-62,1,D15,O15,144
-62,0,D15,O15,144
-62,-1,D15,O15,144
-62,-2,D15,O15,144
-62,-3,D15,O15,144
-62,-4,D15,O15,144
-62,-5,D15,O15,144
-62,-6,D16,O16,192
-62,-7,D16,O16,192
-62,-8,D16,O16,192
-62,-9,D16,O16,192
-62,-10,D16,O16,192
-62,-11,D16,O16,192
-62,-12,D16,O16,192
-62,-13,D16,O16,192
-62,-14,D16,O16,192
-62,-15,D16,O16,192
-62,-16,D16,O16,192
-62,-17,D16,O16,192
-62,-18,D17,O17,192
-62,-19,D17,O17,192
-62,-20,D17,O17,192
-62,-21,D17,O17,192
-62,-22,D17,O17,192
-62,-23,D17,O17,192
-62,-24,D17,O17,192
-62,-25,D17,O17,192
-62,-26,D17,O17,192
-62,-27,D17,O17,192
-62,-28,D17,O17,192
-62,-29,D17,O17,192
-62,-30,D18,O18,188
-62,-31,D18,O18,188
-62,-32,D18,O18,188
-62,-33,D18,O18,188
-62,-34,D18,O18,188
-62,-35,D18,O18,188
-62,-36,D18,O18,188
-62,-37,D18,O18,188
-62,-38,D18,O18,188
-62,-39,D18,O18,188
-62,-40,D18,O18,188
-62,-41,D18,O18,188
-62,-42,D10,O10,186
-61,42,D12,O12,188
-61,41,D12,O12,188
-61,40,D12,O12,188
-61,39,D12,O12,188
-61,38,D12,O12,188
-61,37,D12,O12,188
-61,36,D12,O12,188
-61,35,D12,O12,188
-61,34,D12,O12,188
-61,33,D12,O12,188
-61,32,D12,O12,188
-61,31,D12,O12,188
-61,30,D13,O13,192
-61,29,D13,O13,192
-61,28,D13,O13,192
-61,27,D13,O13,192
-61,26,D13,O13,192
-61,25,D13,O13,192
-61,24,D13,O13,192
-61,23,D13,O13,192
-61,22,D13,O13,192
-61,21,D13,O13,192
-61,20,D13,O13,192
-61,19,D13,O13,192
-61,18,D14,O14,192
-61,17,D14,O14,192
-61,16,D14,O14,192
-61,15,D14,O14,192
-61,14,D14,O14,192
-61,13,D14,O14,192
-61,12,D14,O14,192
-61,11,D14,O14,192
-61,10,D14,O14,192
-61,9,D14,O14,192
-61,8,D14,O14,192
-61,7,D14,O14,192
-61,6,D15,O15,144
-61,5,D15,O15,144
-61,4,D15,O15,144
-61,3,D15,O15,144
-61,2,D15,O15,144
-61,1,D15,O15,144
-61,0,D15,O15,144
-61,-1,D15,O15,144
-61,-2,D15,O15,144
-61,-3,D15,O15,144
-61,-4,D15,O15,144
-61,-5,D15,O15,144
-61,-6,D15,O15,144
-61,-7,D16,O16,192
-61,-8,D16,O16,192
-61,-9,D16,O16,192
-61,-10,D16,O16,192
-61,-11,D16,O16,192
-61,-12,D16,O16,192
-61,-13,D16,O16,192
-61,-14,D16,O16,192
-61,-15,D16,O16,192
-61,-16,D16,O16,192
-61,-17,D16,O16,192
-61,-18,D16,O16,192
-61,-19,D17,O17,192
-61,-20,D17,O17,192
-61,-21,D17,O17,192
-61,-22,D17,O17,192
-61,-23,D17,O17,192
-61,-24,D17,O17,192
-61,-25,D17,O17,192
-61,-26,D17,O17,192
-61,-27,D17,O17,192
-61,-28,D17,O17,192
-61,-29,D17,O17,192
-61,-30,D17,O17,192
-61,-31,D18,O18,188
-61,-32,D18,O18,188
-61,-33,D18,O18,188
-61,-34,D18,O18,188
-61,-35,D18,O18,188
-61,-36,D18,O18,188
-61,-37,D18,O18,188
-61,-38,D18,O18,188
-61,-39,D18,O18,188
-61,-40,D18,O18,188
-61,-41,D18,O18,188
-61,-42,D18,O18,188
-60,42,D12,O12,188
-60,41,D12,O12,188
-60,40,D12,O12,188
-60,39,D12,O12,188
-60,38,D12,O12,188
-60,37,D12,O12,188
-60,36,D12,O12,188
-60,35,D12,O12,188
-60,34,D12,O12,188
-60,33,D12,O12,188
-60,32,D12,O12,188
-60,31,D12,O12,188
-60,30,D13,O13,192
-60,29,D13,O13,192
-60,28,D13,O13,192
-60,27,D13,O13,192
-60,26,D13,O13,192
-60,25,D13,O13,192
-60,24,D13,O13,192
-60,23,D13,O13,192
-60,22,D13,O13,192
-60,21,D13,O13,192
-60,20,D13,O13,192
-60,19,D13,O13,192
-60,18,D14,O14,192
-60,17,D14,O14,192
-60,16,D14,O14,192
-60,15,D14,O14,192
-60,14,D14,O14,192
-60,13,D14,O14,192
-60,12,D14,O14,192
-60,11,D14,O14,192
-60,10,D14,O14,192
-60,9,D14,O14,192
-60,8,D14,O14,192
-60,7,D14,O14,192
-60,6,D15,O15,144
-60,5,D15,O15,144
-60,4,D15,O15,144
-60,3,D15,O15,144
-60,2,D15,O15,144
-60,1,D15,O15,144
-60,0,D15,O15,144
-60,-1,D15,O15,144
-60,-2,D15,O15,144
-60,-3,D15,O15,144
-60,-4,D15,O15,144
-60,-5,D15,O15,144
-60,-6,D15,O15,144
-60,-7,D16,O16,192
-60,-8,D16,O16,192
-60,-9,D16,O16,192
-60,-10,D16,O16,192
-60,-11,D16,O16,192
-60,-12,D16,O16,192
-60,-13,D16,O16,192
-60,-14,D16,O16,192
-60,-15,D16,O16,192
-60,-16,D16,O16,192
-60,-17,D16,O16,192
-60,-18,D16,O16,192
-60,-19,D17,O17,192
-60,-20,D17,O17,192
-60,-21,D17,O17,192
-60,-22,D17,O17,192
-60,-23,D17,O17,192
-60,-24,D17,O17,192
-60,-25,D17,O17,192
-60,-26,D17,O17,192
-60,-27,D17,O17,192
-60,-28,D17,O17,192
-60,-29,D17,O17,192
-60,-30,D17,O17,192
-60,-31,D18,O18,188
-60,-32,D18,O18,188
-60,-33,D18,O18,188
-60,-34,D18,O18,188
-60,-35,D18,O18,188
-60,-36,D18,O18,188
-60,-37,D18,O18,188
-60,-38,D18,O18,188
-60,-39,D18,O18,188
-60,-40,D18,O18,188
-60,-41,D18,O18,188
-60,-42,D18,O18,188
-59,42,D12,O12,188
-59,41,D12,O12,188
-59,40,D12,O12,188
-59,39,D12,O12,188
-59,38,D12,O12,188
-59,37,D12,O12,188
-59,36,D12,O12,188
-59,35,D12,O12,188
-59,34,D12,O12,188
-59,33,D12,O12,188
-59,32,D12,O12,188
-59,31,D13,O13,192
-59,30,D13,O13,192
-59,29,D13,O13,192
-59,28,D13,O13,192
-59,27,D13,O13,192
-59,26,D13,O13,192
-59,25,D13,O13,192
-59,24,D13,O13,192
-59,23,D13,O13,192
-59,22,D13,O13,192
-59,21,D13,O13,192
-59,20,D13,O13,192
-59,19,D14,O14,192
-59,18,D14,O14,192
-59,17,D14,O14,192
-59,16,D14,O14,192
-59,15,D14,O14,192
-59,14,D14,O14,192
-59,13,D14,O14,192
-59,12,D14,O14,192
-59,11,D14,O14,192
-59,10,D14,O14,192
-59,9,D14,O14,192
-59,8,D14,O14,192
-59,7,D15,O15,144
-59,6,D15,O15,144
-59,5,D15,O15,144
-59,4,D15,O15,144
-59,3,D15,O15,144
-59,2,D15,O15,144
-59,1,D15,O15,144
-59,0,D15,O15,144
-59,-1,D15,O15,144
-59,-2,D15,O15,144
-59,-3,D15,O15,144
-59,-4,D15,O15,144
-59,-5,D15,O15,144
-59,-6,D15,O15,144
-59,-7,D15,O15,144
-59,-8,D16,O16,192
-59,-9,D16,O16,192
-59,-10,D16,O16,192
-59,-11,D16,O16,192
-59,-12,D16,O16,192
-59,-13,D16,O16,192
-59,-14,D16,O16,192
-59,-15,D16,O16,192
-59,-16,D16,O16,192
-59,-17,D16,O16,192
-59,-18,D16,O16,192
-59,-19,D16,O16,192
-59,-20,D17,O17,192
-59,-21,D17,O17,192
-59,-22,D17,O17,192
-59,-23,D17,O17,192
-59,-24,D17,O17,192
-59,-25,D17,O17,192
-59,-26,D17,O17,192
-59,-27,D17,O17,192
-59,-28,D17,O17,192
-59,-29,D17,O17,192
-59,-30,D17,O17,192
-59,-31,D17,O17,192
-59,-32,D18,O18,188
-59,-33,D18,O18,188
-59,-34,D18,O18,188
-59,-35,D18,O18,188
-59,-36,D18,O18,188
-59,-37,D18,O18,188
-59,-38,D18,O18,188
-59,-39,D18,O18,188
-59,-40,D18,O18,188
-59,-41,D18,O18,188
-59,-42,D18,O18,188
-58,42,D12,O12,188
-58,41,D12,O12,188
-58,40,D12,O12,188
-58,39,D12,O12,188
-58,38,D12,O12,188
-58,37,D12,O12,188
-58,36,D12,O12,188
-58,35,D12,O12,188
-58,34,D12,O12,188
-58,33,D12,O12,188
-58,32,D12,O12,188
-58,31,D13,O13,192
-58,30,D13,O13,192
-58,29,D13,O13,192
-58,28,D13,O13,192
-58,27,D13,O13,192
-58,26,D13,O13,192
-58,25,D13,O13,192
-58,24,D13,O13,192
-58,23,D13,O13,192
-58,22,D13,O13,192
-58,21,D13,O13,192
-58,20,D13,O13,192
-58,19,D14,O14,192
-58,18,D14,O14,192
-58,17,D14,O14,192
-58,16,D14,O14,192
-58,15,D14,O14,192
-58,14,D14,O14,192
-58,13,D14,O14,192
-58,12,D14,O14,192
-58,11,D14,O14,192
-58,10,D14,O14,192
-58,9,D14,O14,192
-58,8,D14,O14,192
-58,7,D15,O15,144
-58,6,D15,O15,144
-58,5,D15,O15,144
-58,4,D15,O15,144
-58,3,D15,O15,144
-58,2,D15,O15,144
-58,1,D15,O15,144
-58,0,D15,O15,144
-58,-1,D15,O15,144
-58,-2,D15,O15,144
-58,-3,D15,O15,144
-58,-4,D15,O15,144
-58,-5,D15,O15,144
-58,-6,D15,O15,144
-58,-7,D15,O15,144
-58,-8,D16,O16,192
-58,-9,D16,O16,192
-58,-10,D16,O16,192
-58,-11,D16,O16,192
-58,-12,D16,O16,192
-58,-13,D16,O16,192
-58,-14,D16,O16,192
-58,-15,D16,O16,192
-58,-16,D16,O16,192
-58,-17,D16,O16,192
-58,-18,D16,O16,192
-58,-19,D16,O16,192
-58,-20,D17,O17,192
-58,-21,D17,O17,192
-58,-22,D17,O17,192
-58,-23,D17,O17,192
-58,-24,D17,O17,192
-58,-25,D17,O17,192
-58,-26,D17,O17,192
-58,-27,D17,O17,192
-58,-28,D17,O17,192
-58,-29,D17,O17,192
-58,-30,D17,O17,192
-58,-31,D17,O17,192
-58,-32,D18,O18,188
-58,-33,D18,O18,188
-58,-34,D18,O18,188
-58,-35,D18,O18,188
-58,-36,D18,O18,188
-58,-37,D18,O18,188
-58,-38,D18,O18,188
-58,-39,D18,O18,188
-58,-40,D18,O18,188
-58,-41,D18,O18,188
-58,-42,D18,O18,188
-57,42,D12,O12,188
-57,41,D12,O12,188
-57,40,D12,O12,188
-57,39,D12,O12,188
-57,38,D12,O12,188
-57,37,D12,O12,188
-57,36,D12,O12,188
-57,35,D12,O12,188
-57,34,D12,O12,188
-57,33,D12,O12,188
-57,32,D13,O13,192
-57,31,D13,O13,192
